timestamp,temperature,humidity,wind_speed,wind_direction,precipitation,pm2_5,pm10,no2,ozone,carbon_monoxide,aqi,aqi_category
2024-02-23 23:00:00,19.6,61,7.7,259,0.0,27.3,41.7,24.2,66.0,446.0,66,Poor
2024-02-24 00:00:00,18.8,65,7.2,252,0.0,27.9,43.2,23.7,61.0,453.0,65,Poor
2024-02-24 01:00:00,17.6,70,4.6,219,0.0,28.6,44.9,22.8,56.0,455.0,65,Poor
2024-02-24 02:00:00,16.7,73,5.4,228,0.0,29.4,47.0,21.8,52.0,456.0,65,Poor
2024-02-24 03:00:00,18.5,63,2.5,225,0.0,29.8,48.5,20.4,48.0,452.0,65,Poor
2024-02-24 04:00:00,18.0,64,1.1,198,0.0,29.8,49.4,19.0,45.0,447.0,65,Poor
2024-02-24 05:00:00,17.5,64,2.1,211,0.0,32.8,55.8,19.9,44.0,481.0,64,Poor
2024-02-24 06:00:00,15.4,76,3.6,276,0.0,33.9,58.0,22.2,46.0,543.0,64,Poor
2024-02-24 07:00:00,14.6,81,3.8,287,0.0,37.4,62.9,25.1,51.0,623.0,64,Poor
2024-02-24 08:00:00,18.2,61,1.8,270,0.0,39.1,65.4,24.9,63.0,640.0,63,Poor
2024-02-24 09:00:00,22.2,41,3.0,14,0.0,27.0,50.1,18.6,91.0,533.0,63,Poor
2024-02-24 10:00:00,25.5,29,6.8,25,0.0,20.8,41.0,9.2,126.0,363.0,61,Poor
2024-02-24 11:00:00,28.0,22,4.9,36,0.0,18.6,36.9,2.3,152.0,234.0,64,Poor
2024-02-24 12:00:00,30.0,17,1.1,342,0.0,17.2,33.4,0.4,159.0,192.0,65,Poor
2024-02-24 13:00:00,31.2,16,6.5,276,0.0,15.4,28.9,1.0,156.0,190.0,65,Poor
2024-02-24 14:00:00,32.2,17,8.4,290,0.0,14.2,25.7,1.8,152.0,191.0,64,Poor
2024-02-24 15:00:00,33.0,15,11.5,290,0.0,13.5,23.5,1.8,151.0,180.0,64,Poor
2024-02-24 16:00:00,32.1,13,17.4,283,0.0,12.8,21.7,2.0,150.0,172.0,64,Poor
2024-02-24 17:00:00,30.1,12,18.0,296,0.0,13.9,22.4,3.6,167.0,210.0,67,Poor
2024-02-24 18:00:00,27.0,11,11.8,301,0.0,16.8,25.8,6.4,152.0,233.0,64,Poor
2024-02-24 19:00:00,24.7,10,9.9,303,0.0,17.3,26.3,10.4,131.0,268.0,60,Moderate
2024-02-24 20:00:00,22.2,12,7.4,293,0.0,17.9,26.8,15.1,110.0,317.0,56,Moderate
2024-02-24 21:00:00,20.8,15,7.2,252,0.0,20.2,29.9,21.3,90.0,395.0,55,Moderate
2024-02-24 22:00:00,21.5,14,3.8,229,0.0,23.7,34.9,28.2,71.0,487.0,55,Moderate
2024-02-24 23:00:00,23.0,12,2.5,262,0.0,26.8,39.3,32.1,58.0,546.0,54,Moderate
2024-02-25 00:00:00,18.7,18,9.4,72,0.0,27.4,40.3,30.9,54.0,547.0,54,Moderate
2024-02-25 01:00:00,18.2,19,9.0,90,0.0,25.6,37.6,26.8,55.0,516.0,54,Moderate
2024-02-25 02:00:00,19.1,19,6.8,90,0.0,22.4,33.1,22.6,58.0,480.0,54,Moderate
2024-02-25 03:00:00,20.2,18,2.5,90,0.0,19.7,29.3,18.7,60.0,441.0,52,Moderate
2024-02-25 04:00:00,19.2,20,2.5,360,0.0,18.1,27.2,14.8,64.0,398.0,51,Moderate
2024-02-25 05:00:00,18.5,22,4.1,52,0.0,20.2,30.3,15.9,60.0,434.0,49,Moderate
2024-02-25 06:00:00,18.0,27,2.2,180,0.0,20.6,31.1,18.6,59.0,484.0,47,Moderate
2024-02-25 07:00:00,18.1,28,3.3,131,0.0,23.9,35.7,22.0,58.0,548.0,44,Moderate
2024-02-25 08:00:00,19.7,26,3.0,76,0.0,25.8,38.6,22.4,66.0,563.0,42,Moderate
2024-02-25 09:00:00,22.6,22,3.8,73,0.0,16.9,27.0,16.9,92.0,479.0,40,Fair
2024-02-25 10:00:00,26.0,19,7.2,72,0.0,16.2,26.1,8.5,127.0,346.0,58,Moderate
2024-02-25 11:00:00,28.5,16,11.8,70,0.0,16.0,25.9,2.2,153.0,246.0,64,Poor
2024-02-25 12:00:00,30.5,15,12.1,73,0.0,15.7,25.4,0.5,161.0,217.0,66,Poor
2024-02-25 13:00:00,31.9,15,10.7,70,0.0,15.5,24.9,0.9,160.0,222.0,65,Poor
2024-02-25 14:00:00,33.0,14,8.5,62,0.0,15.4,24.6,1.6,159.0,230.0,65,Poor
2024-02-25 15:00:00,33.2,15,5.4,42,0.0,15.7,24.9,1.0,162.0,221.0,66,Poor
2024-02-25 16:00:00,32.9,15,5.2,34,0.0,16.0,25.3,0.7,165.0,214.0,66,Poor
2024-02-25 17:00:00,32.0,16,9.5,37,0.0,26.1,41.1,3.7,169.0,266.0,67,Poor
2024-02-25 18:00:00,28.8,16,11.5,32,0.0,27.4,41.6,12.3,145.0,355.0,63,Poor
2024-02-25 19:00:00,26.9,19,7.7,37,0.0,31.5,46.9,24.3,111.0,480.0,47,Moderate
2024-02-25 20:00:00,24.8,21,7.8,248,0.0,35.0,51.8,34.0,83.0,593.0,44,Moderate
2024-02-25 21:00:00,23.5,24,8.2,255,0.0,39.2,57.6,39.7,65.0,682.0,47,Moderate
2024-02-25 22:00:00,20.5,32,8.9,238,0.0,42.8,62.4,43.1,53.0,759.0,50,Moderate
2024-02-25 23:00:00,20.6,33,6.1,230,0.0,43.0,62.6,44.4,45.0,806.0,53,Moderate
2024-02-26 00:00:00,22.5,30,3.3,257,0.0,42.3,61.9,42.9,43.0,810.0,56,Moderate
2024-02-26 01:00:00,21.9,32,3.4,342,0.0,42.5,62.4,39.2,45.0,785.0,58,Moderate
2024-02-26 02:00:00,20.6,34,3.4,342,0.0,43.8,64.5,35.1,47.0,756.0,60,Moderate
2024-02-26 03:00:00,18.4,39,3.5,294,0.0,43.7,64.5,30.7,48.0,732.0,61,Poor
2024-02-26 04:00:00,16.5,45,4.3,270,0.0,41.3,61.0,25.8,49.0,704.0,62,Poor
2024-02-26 05:00:00,16.6,44,3.9,248,0.0,47.5,70.3,34.4,41.0,847.0,63,Poor
2024-02-26 06:00:00,16.6,64,4.2,290,0.0,45.3,67.1,32.8,48.0,847.0,63,Poor
2024-02-26 07:00:00,17.2,62,4.1,308,0.0,45.1,66.4,30.2,60.0,842.0,64,Poor
2024-02-26 08:00:00,20.7,49,0.4,180,0.0,43.0,63.6,26.0,75.0,795.0,65,Poor
2024-02-26 09:00:00,24.5,40,4.0,63,0.0,33.2,51.3,18.4,98.0,666.0,66,Poor
2024-02-26 10:00:00,27.8,40,7.7,62,0.0,34.3,53.2,9.1,125.0,495.0,66,Poor
2024-02-26 11:00:00,30.6,38,8.6,92,0.0,34.5,53.6,2.4,147.0,368.0,67,Poor
2024-02-26 12:00:00,32.8,32,7.2,108,0.0,32.7,50.9,0.5,160.0,327.0,67,Poor
2024-02-26 13:00:00,34.3,28,6.8,148,0.0,31.5,49.0,1.1,167.0,329.0,68,Poor
2024-02-26 14:00:00,34.9,25,8.6,195,0.0,31.2,48.3,2.0,171.0,333.0,68,Poor
2024-02-26 15:00:00,34.8,24,11.0,229,0.0,31.1,48.0,1.7,173.0,318.0,69,Poor
2024-02-26 16:00:00,34.3,23,9.9,237,0.0,30.7,47.5,1.5,173.0,304.0,69,Poor
2024-02-26 17:00:00,33.3,23,7.1,246,0.0,44.9,70.3,3.5,157.0,312.0,70,Poor
2024-02-26 18:00:00,32.4,24,14.1,266,0.0,43.7,67.5,10.2,137.0,380.0,71,Poor
2024-02-26 19:00:00,27.2,39,16.6,271,0.0,44.5,68.2,19.3,110.0,473.0,71,Poor
2024-02-26 20:00:00,26.2,42,10.1,276,0.0,46.4,71.2,25.1,93.0,540.0,72,Poor
2024-02-26 21:00:00,25.2,43,6.5,273,0.0,46.2,71.2,24.3,96.0,555.0,72,Poor
2024-02-26 22:00:00,24.7,45,6.8,273,0.0,48.8,75.7,20.1,110.0,544.0,72,Poor
2024-02-26 23:00:00,23.8,48,5.1,262,0.0,52.6,82.4,16.5,119.0,534.0,72,Poor
2024-02-27 00:00:00,23.0,52,6.5,236,0.0,54.1,85.4,14.6,119.0,534.0,73,Poor
2024-02-27 01:00:00,22.5,53,5.2,236,0.0,54.9,87.3,13.3,115.0,535.0,73,Poor
2024-02-27 02:00:00,22.5,53,4.9,234,0.0,55.9,88.9,12.5,110.0,542.0,74,Poor
2024-02-27 03:00:00,21.8,57,5.2,348,0.0,56.6,90.1,12.1,104.0,558.0,74,Poor
2024-02-27 04:00:00,21.3,57,4.8,132,0.0,57.0,91.0,12.3,97.0,580.0,74,Poor
2024-02-27 05:00:00,21.3,55,2.3,231,0.0,58.2,92.0,8.3,116.0,520.0,75,Poor
2024-02-27 06:00:00,20.9,56,3.1,201,0.0,59.3,93.6,15.0,105.0,610.0,75,Poor
2024-02-27 07:00:00,22.1,52,5.0,201,0.0,63.1,99.4,23.8,91.0,729.0,76,Poor
2024-02-27 08:00:00,25.9,42,3.2,207,0.0,67.5,105.9,27.7,89.0,773.0,76,Poor
2024-02-27 09:00:00,28.2,34,3.9,22,0.0,61.7,97.3,21.6,112.0,670.0,77,Poor
2024-02-27 10:00:00,30.4,32,6.4,43,0.0,55.6,87.3,10.5,148.0,492.0,78,Poor
2024-02-27 11:00:00,32.2,27,8.7,66,0.0,52.2,82.2,2.2,174.0,357.0,79,Poor
2024-02-27 12:00:00,33.6,24,9.7,51,0.0,48.9,77.1,0.2,181.0,316.0,79,Poor
2024-02-27 13:00:00,34.8,22,10.3,54,0.0,47.1,74.0,1.0,180.0,318.0,80,Poor
2024-02-27 14:00:00,35.1,22,5.9,52,0.0,47.1,74.0,2.0,177.0,324.0,80,Poor
2024-02-27 15:00:00,35.0,22,6.4,38,0.0,47.5,74.5,2.2,177.0,320.0,81,Very Poor
2024-02-27 16:00:00,34.6,22,7.9,360,0.0,47.5,74.3,2.7,177.0,319.0,81,Very Poor
2024-02-27 17:00:00,32.5,27,14.4,292,0.0,46.3,73.1,3.9,179.0,325.0,82,Very Poor
2024-02-27 18:00:00,29.5,32,22.0,288,0.0,50.3,78.7,6.5,171.0,360.0,82,Very Poor
2024-02-27 19:00:00,28.8,32,17.9,308,0.0,52.0,81.0,10.3,160.0,410.0,82,Very Poor
2024-02-27 20:00:00,27.4,32,12.3,302,0.0,52.7,82.4,13.5,146.0,452.0,83,Very Poor
2024-02-27 21:00:00,26.0,31,10.2,288,0.0,51.7,81.0,15.9,128.0,480.0,83,Very Poor
2024-02-27 22:00:00,25.0,32,8.6,255,0.0,50.2,78.5,17.9,107.0,500.0,83,Very Poor
2024-02-27 23:00:00,23.3,38,5.9,227,0.0,48.4,75.7,18.9,89.0,510.0,83,Very Poor
2024-02-28 00:00:00,23.1,39,2.8,220,0.0,45.6,71.2,18.5,78.0,507.0,83,Very Poor
2024-02-28 01:00:00,25.0,34,2.4,153,0.0,42.8,67.1,17.1,70.0,495.0,83,Very Poor
2024-02-28 02:00:00,24.5,35,3.8,139,0.0,40.6,63.8,15.4,64.0,479.0,82,Very Poor
2024-02-28 03:00:00,24.1,37,2.6,124,0.0,39.1,61.5,13.0,61.0,455.0,82,Very Poor
2024-02-28 04:00:00,23.2,39,4.7,32,0.0,38.2,59.8,10.4,59.0,428.0,81,Very Poor
2024-02-28 05:00:00,22.0,43,4.3,5,0.0,37.0,58.0,10.3,62.0,426.0,80,Poor
2024-02-28 06:00:00,22.2,44,2.7,23,0.0,37.8,59.1,13.5,60.0,477.0,80,Poor
2024-02-28 07:00:00,22.0,46,3.4,122,0.0,41.1,63.6,17.7,58.0,543.0,79,Poor
2024-02-28 08:00:00,24.2,42,2.7,67,0.0,44.5,68.7,19.0,63.0,559.0,78,Poor
2024-02-28 09:00:00,27.0,40,8.6,68,0.0,40.6,62.9,14.5,80.0,477.0,78,Poor
2024-02-28 10:00:00,29.5,38,11.6,74,0.0,36.7,57.4,7.1,104.0,345.0,77,Poor
2024-02-28 11:00:00,31.4,33,11.9,85,0.0,35.0,55.4,1.6,122.0,247.0,76,Poor
2024-02-28 12:00:00,32.2,30,10.5,84,0.0,33.4,52.9,0.2,129.0,220.0,76,Poor
2024-02-28 13:00:00,33.0,29,8.1,69,0.0,32.0,50.5,0.8,129.0,227.0,75,Poor
2024-02-28 14:00:00,33.5,26,7.8,56,0.0,34.8,55.8,1.5,129.0,236.0,75,Poor
2024-02-28 15:00:00,33.5,25,7.7,62,0.0,31.2,49.2,0.8,131.0,226.0,74,Poor
2024-02-28 16:00:00,33.5,25,7.9,66,0.0,31.1,49.2,0.2,133.0,219.0,74,Poor
2024-02-28 17:00:00,32.4,27,8.2,52,0.0,37.7,61.2,3.0,129.0,252.0,73,Poor
2024-02-28 18:00:00,31.1,26,11.4,66,0.0,39.5,62.6,14.1,110.0,353.0,73,Poor
2024-02-28 19:00:00,29.9,27,11.9,90,0.0,44.1,68.5,29.4,83.0,493.0,72,Poor
2024-02-28 20:00:00,30.0,27,2.5,315,0.0,47.5,73.1,40.2,62.0,606.0,72,Poor
2024-02-28 21:00:00,26.7,35,9.8,298,0.0,49.1,75.4,42.8,53.0,671.0,72,Poor
2024-02-28 22:00:00,25.5,41,6.8,288,0.0,49.9,76.4,41.0,49.0,708.0,72,Poor
2024-02-28 23:00:00,24.0,46,4.4,261,0.0,49.1,75.2,37.5,48.0,716.0,72,Poor
2024-02-29 00:00:00,23.1,49,2.3,198,0.0,46.6,71.7,32.5,48.0,684.0,72,Poor
2024-02-29 01:00:00,24.9,43,1.8,180,0.0,43.3,66.6,25.8,50.0,622.0,72,Poor
2024-02-29 02:00:00,24.7,43,1.0,225,0.0,39.3,60.8,19.7,52.0,558.0,72,Poor
2024-02-29 03:00:00,24.2,44,2.4,207,0.0,35.9,55.4,14.7,55.0,493.0,72,Poor
2024-02-29 04:00:00,22.5,49,3.3,311,0.0,32.8,50.8,10.4,58.0,425.0,72,Poor
2024-02-29 05:00:00,21.4,53,2.9,270,0.0,30.2,47.6,3.8,77.0,291.0,72,Poor
2024-02-29 06:00:00,22.2,56,8.1,122,0.0,30.9,48.5,6.1,72.0,323.0,71,Poor
2024-02-29 07:00:00,23.1,55,10.0,131,0.0,31.9,49.6,9.0,65.0,365.0,71,Poor
2024-02-29 08:00:00,26.3,47,10.5,106,0.0,31.7,48.5,10.3,66.0,382.0,71,Poor
2024-02-29 09:00:00,29.4,39,16.6,117,0.0,25.7,39.6,8.2,83.0,349.0,70,Poor
2024-02-29 10:00:00,31.8,29,17.1,125,0.0,21.7,33.2,4.4,107.0,290.0,70,Poor
2024-02-29 11:00:00,33.3,24,13.6,122,0.0,23.3,37.5,1.5,125.0,243.0,69,Poor
2024-02-29 12:00:00,34.2,20,10.4,110,0.0,23.3,41.6,0.7,130.0,225.0,69,Poor
2024-02-29 13:00:00,34.7,19,10.8,94,0.0,21.3,40.2,0.9,128.0,219.0,69,Poor
2024-02-29 14:00:00,35.1,19,11.2,69,0.0,20.0,38.4,1.3,126.0,216.0,68,Poor
2024-02-29 15:00:00,34.8,18,12.2,43,0.0,19.3,37.0,0.5,126.0,203.0,68,Poor
2024-02-29 16:00:00,34.2,18,15.5,28,0.0,18.8,36.0,0.0,126.0,193.0,68,Poor
2024-02-29 17:00:00,33.5,19,12.4,30,0.0,21.9,40.4,2.8,123.0,220.0,67,Poor
2024-02-29 18:00:00,29.6,20,8.8,99,0.0,23.3,38.8,9.2,110.0,277.0,67,Poor
2024-02-29 19:00:00,27.8,20,7.5,163,0.0,25.6,40.9,18.2,91.0,358.0,66,Poor
2024-02-29 20:00:00,27.4,21,8.1,291,0.0,28.4,44.6,26.0,75.0,442.0,65,Poor
2024-02-29 21:00:00,27.0,33,11.9,295,0.0,32.2,50.1,31.8,66.0,526.0,65,Poor
2024-02-29 22:00:00,25.7,37,11.4,257,0.0,35.2,54.1,36.4,59.0,612.0,64,Poor
2024-02-29 23:00:00,24.6,41,5.5,238,0.0,40.4,61.5,38.5,55.0,683.0,64,Poor
2024-03-01 00:00:00,23.5,44,5.3,242,0.0,45.9,69.4,36.9,53.0,731.0,63,Poor
2024-03-01 01:00:00,22.5,48,6.3,239,0.0,51.8,78.7,32.9,53.0,763.0,63,Poor
2024-03-01 02:00:00,21.7,51,6.5,251,0.0,56.8,87.1,29.0,54.0,785.0,64,Poor
2024-03-01 03:00:00,20.9,54,6.0,245,0.0,61.5,95.2,25.4,56.0,790.0,64,Poor
2024-03-01 04:00:00,20.9,53,3.9,202,0.0,64.7,101.5,22.0,60.0,784.0,65,Poor
2024-03-01 05:00:00,24.0,41,2.4,207,0.0,54.8,84.8,37.5,31.0,850.0,66,Poor
2024-03-01 06:00:00,22.8,48,5.2,344,0.0,55.5,85.7,39.6,37.0,931.0,67,Poor
2024-03-01 07:00:00,22.5,50,6.3,24,0.0,58.3,89.2,42.0,46.0,1033.0,68,Poor
2024-03-01 08:00:00,25.0,42,7.3,123,0.0,60.1,90.6,39.9,60.0,1029.0,69,Poor
2024-03-01 09:00:00,28.7,32,6.9,81,0.0,39.6,61.2,28.8,82.0,816.0,70,Poor
2024-03-01 10:00:00,31.5,26,7.2,93,0.0,29.5,44.9,13.3,109.0,498.0,70,Poor
2024-03-01 11:00:00,33.5,23,2.5,135,0.0,24.7,37.5,1.9,129.0,263.0,70,Poor
2024-03-01 12:00:00,34.9,20,5.9,218,0.0,23.1,35.2,0.0,135.0,199.0,70,Poor
2024-03-01 13:00:00,35.8,19,10.1,215,0.0,22.7,34.7,0.2,134.0,218.0,70,Poor
2024-03-01 14:00:00,35.5,19,8.8,235,0.0,22.4,34.1,1.7,133.0,242.0,70,Poor
2024-03-01 15:00:00,35.0,19,10.7,250,0.0,23.2,35.5,1.7,134.0,239.0,71,Poor
2024-03-01 16:00:00,34.2,21,12.1,258,0.0,24.0,36.7,2.0,135.0,241.0,71,Poor
2024-03-01 17:00:00,32.5,24,15.5,270,0.0,34.5,53.3,3.7,132.0,261.0,71,Poor
2024-03-01 18:00:00,31.1,28,12.5,252,0.0,36.7,56.5,9.3,122.0,325.0,71,Poor
2024-03-01 19:00:00,29.6,32,11.9,265,0.0,40.4,61.7,16.9,109.0,414.0,72,Poor
2024-03-01 20:00:00,28.1,38,13.6,259,0.0,43.3,66.1,21.8,102.0,488.0,72,Poor
2024-03-01 21:00:00,26.5,45,10.8,268,0.0,48.0,73.6,21.6,108.0,531.0,73,Poor
2024-03-01 22:00:00,25.2,49,6.8,302,0.0,53.4,82.4,18.8,119.0,559.0,73,Poor
2024-03-01 23:00:00,23.7,53,4.8,243,0.0,57.7,89.4,16.0,126.0,578.0,74,Poor
2024-03-02 00:00:00,23.7,53,11.5,272,0.0,60.1,93.4,14.1,123.0,588.0,74,Poor
2024-03-02 01:00:00,23.0,52,12.3,263,0.0,61.0,95.0,12.4,114.0,588.0,75,Poor
2024-03-02 02:00:00,22.4,52,9.7,243,0.0,61.2,95.5,11.1,105.0,586.0,75,Poor
2024-03-02 03:00:00,22.0,51,8.2,247,0.0,60.8,95.2,10.2,94.0,579.0,75,Poor
2024-03-02 04:00:00,21.9,48,9.7,255,0.0,59.3,93.1,9.7,83.0,569.0,75,Poor
2024-03-02 05:00:00,21.4,48,6.6,241,0.0,58.2,91.5,9.4,90.0,562.0,75,Poor
2024-03-02 06:00:00,21.1,57,6.5,236,0.0,57.5,89.9,11.9,84.0,560.0,75,Poor
2024-03-02 07:00:00,21.8,55,7.2,233,0.0,56.2,88.0,15.3,76.0,553.0,75,Poor
2024-03-02 08:00:00,24.9,45,5.2,258,0.0,53.1,83.4,16.3,76.0,519.0,75,Poor
2024-03-02 09:00:00,27.7,35,6.5,276,0.0,36.7,58.7,12.9,90.0,431.0,75,Poor
2024-03-02 10:00:00,30.5,29,8.0,297,0.0,27.4,44.6,7.1,111.0,315.0,75,Poor
2024-03-02 11:00:00,32.8,24,9.0,265,0.0,24.5,39.5,2.8,128.0,230.0,75,Poor
2024-03-02 12:00:00,34.0,20,15.8,243,0.0,23.2,36.8,1.4,136.0,204.0,75,Poor
2024-03-02 13:00:00,34.5,19,20.9,241,0.0,21.2,33.4,1.4,139.0,209.0,75,Poor
2024-03-02 14:00:00,33.8,21,23.1,249,0.0,19.4,30.3,1.7,140.0,216.0,75,Poor
2024-03-02 15:00:00,32.7,24,24.5,253,0.0,18.0,28.1,1.7,140.0,213.0,75,Poor
2024-03-02 16:00:00,31.2,27,23.7,256,0.0,17.6,27.2,1.9,138.0,211.0,75,Poor
2024-03-02 17:00:00,29.8,34,21.0,264,0.0,22.2,35.0,3.0,133.0,233.0,74,Poor
2024-03-02 18:00:00,28.4,39,19.1,282,0.0,23.3,36.3,5.8,125.0,255.0,74,Poor
2024-03-02 19:00:00,25.9,50,17.1,285,0.0,26.0,40.2,9.7,114.0,287.0,73,Poor
2024-03-02 20:00:00,24.2,61,14.4,271,0.0,28.3,43.5,12.8,103.0,314.0,73,Poor
2024-03-02 21:00:00,22.8,70,12.6,265,0.0,29.8,45.8,14.5,92.0,334.0,72,Poor
2024-03-02 22:00:00,21.6,77,11.2,264,0.0,30.6,47.1,15.5,80.0,351.0,72,Poor
2024-03-02 23:00:00,20.8,83,10.2,252,0.0,30.7,47.3,15.7,71.0,357.0,71,Poor
2024-03-03 00:00:00,20.0,86,10.7,250,0.0,29.8,46.0,14.9,65.0,348.0,70,Poor
2024-03-03 01:00:00,19.5,90,11.2,268,0.0,28.3,42.8,13.5,60.0,329.0,69,Poor
2024-03-03 02:00:00,19.0,95,11.2,272,0.0,26.8,39.8,12.1,56.0,310.0,68,Poor
2024-03-03 03:00:00,18.5,97,9.1,252,0.0,25.9,38.1,11.1,52.0,295.0,67,Poor
2024-03-03 04:00:00,18.8,93,9.2,231,0.0,26.0,37.8,10.3,48.0,280.0,66,Poor
2024-03-03 05:00:00,18.5,91,11.1,245,0.0,19.6,28.2,8.2,47.0,230.0,65,Poor
2024-03-03 06:00:00,19.4,89,11.5,221,0.0,19.2,27.7,8.4,46.0,228.0,63,Poor
2024-03-03 07:00:00,19.9,86,12.9,234,0.0,18.8,27.8,8.6,46.0,224.0,62,Poor
2024-03-03 08:00:00,21.9,79,13.0,264,0.0,17.1,26.1,8.2,52.0,220.0,61,Poor
2024-03-03 09:00:00,24.7,65,15.9,283,0.0,14.4,22.9,6.6,68.0,215.0,58,Moderate
2024-03-03 10:00:00,26.9,54,16.5,281,0.0,14.4,23.5,4.5,89.0,209.0,55,Moderate
2024-03-03 11:00:00,29.0,44,19.0,280,0.0,15.2,25.3,2.8,108.0,206.0,53,Moderate
2024-03-03 12:00:00,30.2,36,20.7,277,0.0,15.8,26.8,2.0,121.0,207.0,54,Moderate
2024-03-03 13:00:00,31.1,31,21.1,278,0.0,16.1,27.4,1.7,132.0,210.0,60,Moderate
2024-03-03 14:00:00,31.1,30,22.2,278,0.0,15.9,27.3,1.7,139.0,213.0,62,Poor
2024-03-03 15:00:00,30.5,32,21.0,283,0.0,16.3,27.8,1.7,142.0,211.0,62,Poor
2024-03-03 16:00:00,29.8,32,19.6,287,0.0,16.8,28.3,2.0,142.0,209.0,62,Poor
2024-03-03 17:00:00,28.2,34,18.7,289,0.0,19.2,31.4,3.1,127.0,209.0,58,Moderate
2024-03-03 18:00:00,26.1,39,14.1,283,0.0,20.8,34.1,6.0,120.0,232.0,53,Moderate
2024-03-03 19:00:00,24.3,44,13.4,290,0.0,23.5,37.8,10.2,109.0,265.0,47,Moderate
2024-03-03 20:00:00,22.7,52,11.6,292,0.0,25.6,41.4,14.0,98.0,301.0,47,Moderate
2024-03-03 21:00:00,21.2,62,10.0,291,0.0,27.5,44.4,17.3,85.0,342.0,46,Moderate
2024-03-03 22:00:00,20.0,74,8.0,278,0.0,29.5,47.3,20.3,72.0,386.0,46,Moderate
2024-03-03 23:00:00,19.0,80,5.9,256,0.0,30.6,49.6,22.0,61.0,415.0,46,Moderate
2024-03-04 00:00:00,18.0,86,5.2,245,0.0,30.5,50.1,21.5,56.0,417.0,46,Moderate
2024-03-04 01:00:00,17.2,91,5.5,259,0.0,30.0,50.2,19.8,54.0,403.0,46,Moderate
2024-03-04 02:00:00,16.6,95,5.9,259,0.0,29.6,50.8,18.2,52.0,391.0,46,Moderate
2024-03-04 03:00:00,16.1,97,5.7,252,0.0,29.4,51.8,17.3,48.0,383.0,46,Moderate
2024-03-04 04:00:00,15.7,97,5.9,259,0.0,30.0,53.3,16.5,44.0,377.0,47,Moderate
2024-03-04 05:00:00,15.1,99,7.6,245,0.0,27.4,51.6,13.5,48.0,324.0,48,Moderate
2024-03-04 06:00:00,15.4,92,6.1,242,0.0,27.5,52.9,15.3,49.0,356.0,49,Moderate
2024-03-04 07:00:00,16.6,85,1.3,56,0.0,30.4,54.9,17.5,50.0,398.0,50,Moderate
2024-03-04 08:00:00,19.2,66,5.5,67,0.0,28.9,62.2,17.8,58.0,407.0,52,Moderate
2024-03-04 09:00:00,23.0,38,4.3,48,0.0,20.5,49.0,14.1,77.0,353.0,54,Moderate
2024-03-04 10:00:00,26.5,21,4.7,4,0.0,16.9,42.1,8.4,102.0,268.0,55,Moderate
2024-03-04 11:00:00,29.1,16,6.9,317,0.0,13.1,42.1,4.0,121.0,203.0,56,Moderate
2024-03-04 12:00:00,31.0,15,11.3,292,0.0,14.5,51.8,2.3,129.0,183.0,59,Moderate
2024-03-04 13:00:00,32.2,14,14.5,284,0.0,15.9,54.0,2.0,131.0,184.0,60,Moderate
2024-03-04 14:00:00,32.4,15,17.4,283,0.0,16.4,50.1,2.0,132.0,188.0,60,Moderate
2024-03-04 15:00:00,32.0,16,18.1,287,0.0,16.9,46.2,1.7,135.0,185.0,61,Poor
2024-03-04 16:00:00,30.9,18,18.7,289,0.0,17.4,43.5,1.9,137.0,186.0,61,Poor
2024-03-04 17:00:00,29.2,21,18.0,290,0.0,17.6,40.0,3.5,126.0,194.0,57,Moderate
2024-03-04 18:00:00,27.5,18,14.2,300,0.0,19.8,36.8,7.4,116.0,230.0,56,Moderate
2024-03-04 19:00:00,25.3,21,11.8,301,0.0,22.5,37.3,13.0,103.0,283.0,56,Moderate
2024-03-04 20:00:00,23.5,25,7.8,292,0.0,24.7,39.0,18.0,90.0,337.0,56,Moderate
2024-03-04 21:00:00,21.7,33,6.1,270,0.0,27.1,42.0,22.0,79.0,395.0,56,Moderate
2024-03-04 22:00:00,20.2,41,5.8,266,0.0,29.7,45.6,25.4,68.0,455.0,56,Moderate
2024-03-04 23:00:00,18.5,50,8.0,275,0.0,31.4,48.3,27.6,59.0,500.0,56,Moderate
2024-03-05 00:00:00,18.5,53,6.2,324,0.0,31.8,49.2,28.2,52.0,523.0,55,Moderate
2024-03-05 01:00:00,19.0,51,3.4,288,0.0,32.2,50.2,27.5,46.0,531.0,55,Moderate
2024-03-05 02:00:00,18.2,54,2.9,270,0.0,32.6,51.1,26.1,42.0,530.0,55,Moderate
2024-03-05 03:00:00,17.6,57,1.3,236,0.0,31.9,49.8,23.8,40.0,517.0,56,Moderate
2024-03-05 04:00:00,17.6,52,4.4,9,0.0,30.3,47.5,20.9,39.0,494.0,56,Moderate
2024-03-05 05:00:00,17.7,46,2.5,278,0.0,33.9,54.9,20.6,40.0,519.0,56,Moderate
2024-03-05 06:00:00,14.5,84,5.6,255,0.0,35.3,58.6,21.3,46.0,546.0,57,Moderate
2024-03-05 07:00:00,16.2,75,5.2,245,0.0,39.3,64.7,22.0,56.0,579.0,59,Moderate
2024-03-05 08:00:00,19.9,58,0.8,333,0.0,37.4,62.6,20.7,69.0,570.0,60,Moderate
2024-03-05 09:00:00,24.0,33,3.1,21,0.0,21.4,37.8,15.2,90.0,476.0,60,Moderate
